FII;Data Com;Data Pagamento;Tipo;Valor
HABT11;30-04-25;12-05-25;Dividendos;1.15
CFHI11;30-04-25;22-05-25;Dividendos;16.50
ITIP11;30-04-25;15-05-25;Dividendos;0.77
JSRE11;30-04-25;15-05-25;Dividendos;0.48
HGAG11;30-04-25;08-05-25;Dividendos;0.14
KNCR11;30-04-25;14-05-25;Dividendos;1.16
KNCA11;30-04-25;14-05-25;Dividendos;1.20
KFOF11;30-04-25;15-05-25;Dividendos;0.75
KFEN11;30-04-25;13-05-25;Dividendos;14.00
KDOL11;30-04-25;14-05-25;Dividendos;0.45
KCRE11;30-04-25;14-05-25;Dividendos;0.11
ITRI11;30-04-25;13-05-25;Dividendos;0.80
ICRI11;30-04-25;13-05-25;Dividendos;1.10
LVBI11;30-04-25;08-05-25;Dividendos;0.75
PVBI11;30-04-25;08-05-25;Dividendos;0.50
ITIT11;30-04-25;15-05-25;Dividendos;0.61
CXCO11;30-04-25;15-05-25;Dividendos;0.66
BTWR11;30-04-25;15-05-25;Dividendos;0.60
AROA11;30-04-25;08-05-25;Dividendos;0.01
JSAF11;30-04-25;15-05-25;Dividendos;0.09
RBFF11;30-04-25;15-05-25;Dividendos;0.51
PQDP11;30-04-25;20-05-25;Dividendos;20.00
BBFO11;30-04-25;15-05-25;Dividendos;0.72
RBRS11;30-04-25;15-05-25;Dividendos;0.07
SHPH11;30-04-25;15-05-25;Dividendos;5.30
RBVA11;30-04-25;15-05-25;Dividendos;0.90
BICE11;30-04-25;08-05-25;Dividendos;3.57
BCIA11;30-04-25;29-05-25;Dividendos;0.84
KIVO11;30-04-25;15-05-25;Dividendos;1.00
KISU11;30-04-25;15-05-25;Dividendos;0.07
BTSG11;30-04-25;15-05-25;Dividendos;0.95
LASC11;30-04-25;08-05-25;Dividendos;0.73
ALMI11;30-04-25;08-05-25;Dividendos;2.10
LIFE11;30-04-25;08-05-25;Dividendos;0.12
JBFO11;30-04-25;15-05-25;Dividendos;0.04
NSLU11;30-04-25;08-05-25;Dividendos;1.53
BBGO11;30-04-25;15-05-25;Dividendos;0.95
TRBL11;30-04-25;15-05-25;Dividendos;0.58
IAAG11;30-04-25;15-05-25;Dividendos;0.10
JSCR11;30-04-25;15-05-25;Dividendos;0.10
RNGO11;30-04-25;15-05-25;Dividendos;0.38
ABCP11;30-04-25;08-05-25;Dividendos;0.60
HUSC11;30-04-25;15-05-25;Dividendos;0.86
FVPQ11;30-04-25;09-05-25;Dividendos;0.50
VRTA11;30-04-25;15-05-25;Dividendos;0.85
CRFF11;02-05-25;13-05-25;Dividendos;0.61
BRZP11;02-05-25;09-05-25;Amortização;0.66
ELDO11B;02-05-25;12-05-25;Dividendos;0.35
PLAG11;02-05-25;09-05-25;Dividendos;0.46
RBLG11;02-05-25;09-05-25;Dividendos;0.45
GGRC11;02-05-25;09-05-25;Dividendos;0.10
CXRI11;02-05-25;13-05-25;Dividendos;0.59
BRFT11;05-05-25;12-05-25;Dividendos;1.30
JPPC11;05-05-25;29-05-25;Amortização;90.91
EGAF11;05-05-25;12-05-25;Dividendos;1.32
RTEL11;05-05-25;12-05-25;Amortização;4.00
RTEL11;05-05-25;12-05-25;Dividendos;0.30
MCLO11;06-05-25;13-05-25;Dividendos;0.09
LPLP11;06-05-25;15-05-25;Amortização;0.30
LPLP11;06-05-25;15-05-25;Dividendos;4.72
BTHI11;06-05-25;15-05-25;Dividendos;0.45
LFTT11;06-05-25;22-05-25;Amortização;0.72
FLMA11;07-05-25;15-05-25;Dividendos;0.92
FATN11;07-05-25;15-05-25;Dividendos;0.80
FISC11;07-05-25;15-05-25;Dividendos;0.51
RCRB11;07-05-25;15-05-25;Dividendos;0.88
RBRI11;07-05-25;18-06-25;Amortização;47.26
HGIC11;07-05-25;14-05-25;Dividendos;0.80
BIME11;07-05-25;15-05-25;Dividendos;0.09
NCRI11;07-05-25;15-05-25;Dividendos;0.11
DLMT11;07-05-25;15-05-25;Dividendos;0.01
DRIT11;08-05-25;15-05-25;Dividendos;0.52
DPRO11;08-05-25;15-05-25;Dividendos;0.06
DCRA11;08-05-25;15-05-25;Dividendos;0.09
BTHF11;08-05-25;15-05-25;Dividendos;0.09
CFII11;08-05-25;15-05-25;Dividendos;35.30
NEXG11;08-05-25;15-05-25;Dividendos;0.97
VSLH11;08-05-25;15-05-25;Dividendos;0.04
SEQR11;08-05-25;15-05-25;Dividendos;0.58
WSEC11;08-05-25;15-05-25;Dividendos;0.09
HCTR11;08-05-25;15-05-25;Dividendos;0.32
DEVA11;08-05-25;15-05-25;Dividendos;0.46
PMFO11;08-05-25;15-05-25;Dividendos;0.84
DVFF11;08-05-25;15-05-25;Dividendos;0.06
RECM11;08-05-25;15-05-25;Dividendos;0.12
BTAG11;08-05-25;15-05-25;Dividendos;1.25
EXIF11;08-05-25;15-05-25;Dividendos;0.12
RBRP11;08-05-25;15-05-25;Dividendos;0.40
AJFI11;08-05-25;22-05-25;Dividendos;0.07
FGAA11;08-05-25;13-06-25;Amortização;0.06
FGAA11;08-05-25;15-05-25;Dividendos;0.12
CPLG11;08-05-25;15-05-25;Dividendos;0.02
BTCI11;08-05-25;15-05-25;Dividendos;0.10
FAED11;08-05-25;15-05-25;Dividendos;1.70
GRWA11;08-05-25;15-05-25;Dividendos;0.06
BLMG11;08-05-25;15-05-25;Dividendos;0.35
IBBP11;08-05-25;16-05-25;Dividendos;0.07
RBRL11;08-05-25;15-05-25;Dividendos;0.76
ERPA11;08-05-25;15-05-25;Dividendos;0.95
GCRA11;08-05-25;15-05-25;Dividendos;0.66
RECR11;08-05-25;15-05-25;Dividendos;1.36
RELG11;08-05-25;15-05-25;Dividendos;0.68
RECT11;08-05-25;15-05-25;Dividendos;0.37
FLCR11;08-05-25;15-05-25;Dividendos;1.15
FYTO11;08-05-25;15-05-25;Dividendos;0.11
CRAA11;08-05-25;15-05-25;Dividendos;1.15
HRES11;08-05-25;29-05-25;Dividendos;1.26
IRIF11;08-05-25;19-05-25;Dividendos;0.11
NUIF11;08-05-25;15-05-25;Dividendos;1.10
PRIF11;08-05-25;15-05-25;Dividendos;1.00
CXCI11;08-05-25;15-05-25;Dividendos;0.75
BRIP11;08-05-25;15-05-25;Dividendos;11.77
SPXS11;08-05-25;15-05-25;Dividendos;0.10
CEOC11;08-05-25;15-05-25;Dividendos;0.48
BRCR11;08-05-25;15-05-25;Dividendos;0.45
MAXR11;08-05-25;15-05-25;Dividendos;0.34
FPAB11;08-05-25;15-05-25;Dividendos;1.30
BMLC11;08-05-25;15-05-25;Dividendos;0.69
DAMA11;08-05-25;15-05-25;Dividendos;0.08
OIAG11;08-05-25;15-05-25;Dividendos;0.11
MGRI11;08-05-25;15-05-25;Dividendos;1.45
CCME11;09-05-25;16-05-25;Dividendos;0.08
BLCA11;09-05-25;16-05-25;Dividendos;0.50
CLIN11;09-05-25;16-05-25;Dividendos;1.15
RVBI11;09-05-25;16-05-25;Dividendos;0.70
CVBI11;09-05-25;16-05-25;Dividendos;1.05
RBRY11;12-05-25;19-05-25;Dividendos;1.10
RBRR11;12-05-25;19-05-25;Dividendos;1.00
RBRF11;12-05-25;19-05-25;Dividendos;0.06
GAME11;12-05-25;22-05-25;Dividendos;0.10
IBCR11;12-05-25;19-05-25;Dividendos;0.95
BLUR11;12-05-25;19-05-25;Dividendos;0.53
SHDP11B;12-05-25;20-05-25;Dividendos;8.55
IRDM11;12-05-25;19-05-25;Dividendos;0.83
IRIM11;12-05-25;19-05-25;Dividendos;0.85
VGIP11;13-05-25;20-05-25;Dividendos;1.13
CPTS11;13-05-25;20-05-25;Dividendos;0.09
CPTR11;13-05-25;20-05-25;Dividendos;0.10
HCRI11;13-05-25;20-05-25;Dividendos;2.71
TELM11;13-05-25;20-05-25;Dividendos;0.10
VGIR11;13-05-25;20-05-25;Dividendos;0.12
VGIA11;13-05-25;20-05-25;Dividendos;0.12
MCCI11;13-05-25;20-05-25;Dividendos;0.90
RZZR11;13-05-25;20-05-25;Dividendos;1.19
JCIN11;14-05-25;21-05-25;Dividendos;0.55
JCCJ11;14-05-25;21-05-25;Dividendos;0.42
BTYU11;14-05-25;21-05-25;Dividendos;0.20
IMOV11;14-05-25;21-05-25;Dividendos;0.09
BLOG11;14-05-25;21-05-25;Dividendos;0.07
ZAGH11;14-05-25;21-05-25;Dividendos;0.07
TOPP11;14-05-25;21-05-25;Dividendos;0.84
RINV11;14-05-25;21-05-25;Dividendos;1.05
ELDO11B;14-05-25;23-05-25;Dividendos;7.50
NAVT11;14-05-25;21-05-25;Dividendos;0.70
GCRI11;14-05-25;21-05-25;Dividendos;0.87
DOVL11B;14-05-25;21-05-25;Dividendos;6.00
RZAT11;15-05-25;22-05-25;Dividendos;1.15
RZAK11;15-05-25;22-05-25;Dividendos;1.05
JASC11;15-05-25;22-05-25;Dividendos;0.65
RBRX11;15-05-25;23-05-25;Dividendos;0.09
SALI11;15-05-25;22-05-25;Dividendos;0.96
KOPA11;15-05-25;22-05-25;Dividendos;13.80
KOPA11;15-05-25;22-05-25;Amortização;19.73
AFHI11;15-05-25;22-05-25;Dividendos;1.00
SNAG11;15-05-25;23-05-25;Dividendos;0.11
SNFZ11;15-05-25;23-05-25;Dividendos;0.07
BTLG11;15-05-25;23-05-25;Dividendos;0.78
BVAR11;15-05-25;23-05-25;Dividendos;3.60
ONDV11;15-05-25;22-05-25;Dividendos;0.11
SNEL11;15-05-25;23-05-25;Dividendos;0.10
SNFF11;15-05-25;23-05-25;Dividendos;0.72
SNCI11;15-05-25;23-05-25;Dividendos;1.00
SNME11;15-05-25;23-05-25;Dividendos;0.11
WTSP11B;15-05-25;22-05-25;Dividendos;0.05
HILG11;15-05-25;22-05-25;Dividendos;1.44
BDIF11;15-05-25;22-05-25;Dividendos;0.95
SNID11;15-05-25;23-05-25;Dividendos;0.12
AZIN11;15-05-25;22-05-25;Dividendos;1.50
HBCR11;16-05-25;23-05-25;Dividendos;0.65
CPUR11;16-05-25;23-05-25;Dividendos;0.10
ERCR11;16-05-25;23-05-25;Amortização;2.90
XPML11;16-05-25;23-05-25;Dividendos;0.92
CPOF11;16-05-25;23-05-25;Dividendos;0.65
BETW11;16-05-25;23-05-25;Dividendos;0.44
ALZR11;16-05-25;23-05-25;Dividendos;0.08
FCFL11;16-05-25;23-05-25;Dividendos;0.90
BPML11;16-05-25;23-05-25;Dividendos;1.07
ALZC11;16-05-25;23-05-25;Dividendos;0.12
MCRE11;16-05-25;23-05-25;Dividendos;0.11
XPIN11;16-05-25;23-05-25;Dividendos;0.74
FTCA11;19-05-25;26-05-25;Dividendos;0.12
ICNE11;19-05-25;26-05-25;Amortização;0.03
ICNE11;19-05-25;26-05-25;Dividendos;9.91
TJKB11;19-05-25;27-05-25;Dividendos;2.90
CPSH11;19-05-25;26-05-25;Dividendos;0.10
BROF11;19-05-25;26-05-25;Dividendos;0.60
VVRI11;19-05-25;26-05-25;Dividendos;0.59
VVCR11;19-05-25;26-05-25;Dividendos;0.11
APXM11;20-05-25;27-05-25;Dividendos;0.31
EXES11;20-05-25;27-05-25;Dividendos;0.13
EQIR11;20-05-25;27-05-25;Dividendos;0.10
BTAL11;20-05-25;27-05-25;Dividendos;0.90
MMPD11;20-05-25;27-05-25;Dividendos;1.05
CNES11;22-05-25;29-05-25;Dividendos;0.01
KNOX11;23-05-25;30-05-25;Dividendos;2.71
KNOX11;23-05-25;30-05-25;Amortização;2.64
GZIT11;23-05-25;30-05-25;Dividendos;0.78
BTSI11;23-05-25;30-05-25;Dividendos;0.78
EDGA11;23-05-25;30-05-25;Dividendos;0.09
BTRA11;23-05-25;30-05-25;Dividendos;0.40
ELDO11B;26-05-25;02-06-25;Dividendos;1.00
ITIP11;30-05-25;13-06-25;Dividendos;0.80
ITIT11;30-05-25;13-06-25;Dividendos;0.62
SADI11;30-05-25;13-06-25;Dividendos;0.10
GRUL11;30-05-25;11-06-25;Dividendos;0.11
RBIF11;30-05-25;23-06-25;Dividendos;0.92
INRD11;30-05-25;13-06-25;Dividendos;0.60
FVPQ11;30-05-25;09-06-25;Dividendos;1.00
SHPH11;30-05-25;13-06-25;Dividendos;27.97
INLG11;30-05-25;13-06-25;Dividendos;0.78
JSCR11;30-05-25;13-06-25;Dividendos;0.10
BBFO11;30-05-25;13-06-25;Dividendos;0.75
WPLZ11;30-05-25;13-06-25;Dividendos;0.32
LSAG11;30-05-25;13-06-25;Amortização;1.10
RZAG11;30-05-25;13-06-25;Dividendos;0.13
VGHF11;30-05-25;06-06-25;Dividendos;0.09
JPPA11;30-05-25;13-06-25;Dividendos;1.06
GLOG11;30-05-25;13-06-25;Dividendos;0.41
CXAG11;30-05-25;17-06-25;Dividendos;0.70
CYCR11;30-05-25;13-06-25;Dividendos;0.12
TRXB11;30-05-25;13-06-25;Dividendos;1.00
PULV11;30-05-25;13-06-25;Dividendos;0.09
CBOP11;30-05-25;13-06-25;Dividendos;0.10
JGPX11;30-05-25;13-06-25;Dividendos;0.55
PLCA11;30-05-25;13-06-25;Dividendos;1.00
XPCA11;30-05-25;13-06-25;Dividendos;0.11
NEWU11;30-05-25;13-06-25;Dividendos;0.07
SEED11;30-05-25;13-06-25;Dividendos;1.00
PQAG11;30-05-25;13-06-25;Dividendos;0.47
TRBL11;30-05-25;13-06-25;Dividendos;0.58
RBFF11;30-05-25;13-06-25;Dividendos;0.51
BIDB11;30-05-25;13-06-25;Dividendos;1.05
VCRA11;30-05-25;12-06-25;Dividendos;0.48
VCJR11;30-05-25;12-06-25;Dividendos;1.05
TMPS11;30-05-25;11-06-25;Dividendos;0.82
RURA11;30-05-25;06-06-25;Dividendos;0.10
RPRI11;30-05-25;12-06-25;Dividendos;1.20
KORE11;30-05-25;13-06-25;Dividendos;1.25
KNUQ11;30-05-25;11-06-25;Dividendos;1.35
KNSC11;30-05-25;12-06-25;Dividendos;0.10
JSAF11;30-05-25;13-06-25;Dividendos;0.09
NSLU11;30-05-25;06-06-25;Dividendos;1.56
HREC11;30-05-25;13-06-25;Dividendos;0.09
HPDP11;30-05-25;13-06-25;Dividendos;0.56
HLOG11;30-05-25;13-06-25;Dividendos;0.07
HGBL11;30-05-25;13-06-25;Dividendos;0.07
HFOF11;30-05-25;13-06-25;Dividendos;0.06
HAAA11;30-05-25;13-06-25;Dividendos;0.08
FLRP11;30-05-25;13-06-25;Dividendos;0.14
FIGS11;30-05-25;13-06-25;Dividendos;0.45
CJCT11;30-05-25;13-06-25;Dividendos;0.20
ATSA11;30-05-25;13-06-25;Dividendos;0.12
ARXD11;30-05-25;13-06-25;Dividendos;0.10
KFOF11;30-05-25;13-06-25;Dividendos;0.75
ARRI11;30-05-25;06-06-25;Dividendos;0.09
RFOF11;30-05-25;13-06-25;Dividendos;0.65
OUJP11;30-05-25;13-06-25;Dividendos;1.15
IFRA11;30-05-25;06-06-25;Dividendos;0.98
NVHO11;30-05-25;09-06-25;Dividendos;0.09
NEWL11;30-05-25;13-06-25;Dividendos;0.95
BPFF11;30-05-25;06-06-25;Dividendos;0.70
PMIS11;30-05-25;13-06-25;Dividendos;0.09
SPAF11;30-05-25;06-06-25;Dividendos;9.59
SPTW11;30-05-25;06-06-25;Dividendos;0.42
AAZQ11;30-05-25;13-06-25;Dividendos;0.10
KDIF11;30-05-25;06-06-25;Dividendos;1.30
BICE11;30-05-25;06-06-25;Dividendos;3.57
IFRI11;30-05-25;06-06-25;Dividendos;0.83
PMLL11;30-05-25;13-06-25;Dividendos;0.85
KNDI11;30-05-25;11-06-25;Dividendos;1.15
VIGT11;30-05-25;06-06-25;Dividendos;0.15
XPIE11;30-05-25;09-06-25;Dividendos;1.00
JFLL11;30-05-25;13-06-25;Dividendos;0.50
RIFF11;30-05-25;13-06-25;Dividendos;0.10
OGIN11;30-05-25;06-06-25;Dividendos;0.04
VANG11;30-05-25;06-06-25;Dividendos;1.00
RBIR11;30-05-25;13-06-25;Dividendos;1.00
RBTS11;30-05-25;13-06-25;Dividendos;6.19
COPN11;30-05-25;13-06-25;Amortização;0.90
PLCR11;30-05-25;13-06-25;Dividendos;0.90
VPSI11;30-05-25;06-06-25;Dividendos;0.21
WHGR11;30-05-25;13-06-25;Dividendos;0.10
KIVO11;30-05-25;13-06-25;Dividendos;1.00
MANA11;30-05-25;23-06-25;Dividendos;0.11
XPSF11;30-05-25;13-06-25;Dividendos;0.06
HGCR11;30-05-25;13-06-25;Dividendos;1.05
KISU11;30-05-25;13-06-25;Dividendos;0.07
VGRI11;30-05-25;06-06-25;Dividendos;0.12
XPCI11;30-05-25;13-06-25;Dividendos;0.95
HGRE11;30-05-25;13-06-25;Dividendos;0.85
RZTR11;30-05-25;06-06-25;Dividendos;1.05
BRCO11;30-05-25;13-06-25;Dividendos;0.87
MALL11;30-05-25;13-06-25;Dividendos;0.85
SARE11;30-05-25;13-06-25;Dividendos;0.03
STRX11;30-05-25;06-06-25;Dividendos;0.90
VIDS11;30-05-25;13-06-25;Dividendos;89.53
PATA11;30-05-25;06-06-25;Dividendos;0.09
WSEC11;30-05-25;30-06-25;Amortização;0.41
BARI11;30-05-25;23-06-25;Dividendos;0.97
URHF11;30-05-25;13-06-25;Dividendos;1.30
IAGR11;30-05-25;13-06-25;Dividendos;0.01
RBRD11;30-05-25;13-06-25;Dividendos;0.50
CACR11;30-05-25;09-06-25;Dividendos;1.41
AZPL11;30-05-25;13-06-25;Dividendos;0.09
SAPI11;30-05-25;13-06-25;Dividendos;0.11
VOTS11;30-05-25;13-06-25;Dividendos;0.63
HGFF11;30-05-25;13-06-25;Dividendos;0.68
KFEN11;30-05-25;11-06-25;Dividendos;11.63
HGLG11;30-05-25;13-06-25;Dividendos;1.10
VINO11;30-05-25;13-06-25;Dividendos;0.05
VILG11;30-05-25;13-06-25;Dividendos;0.69
MFII11;30-05-25;13-06-25;Dividendos;1.10
VCRI11;30-05-25;13-06-25;Dividendos;0.10
HSRE11;30-05-25;13-06-25;Dividendos;0.65
FIIP11;30-05-25;13-06-25;Dividendos;1.40
APTO11;30-05-25;20-06-25;Dividendos;0.09
VCRR11;30-05-25;13-06-25;Dividendos;0.50
VISC11;30-05-25;13-06-25;Dividendos;0.80
FINF11;30-05-25;13-06-25;Dividendos;0.28
HUSI11;30-05-25;13-06-25;Dividendos;8.58
HSLG11;30-05-25;13-06-25;Dividendos;0.65
OCRE11;30-05-25;06-06-25;Dividendos;0.60
JBFO11;30-05-25;13-06-25;Dividendos;0.04
KNIP11;30-05-25;12-06-25;Dividendos;1.04
KNCR11;30-05-25;12-06-25;Dividendos;1.20
MXRF11;30-05-25;13-06-25;Dividendos;0.10
INFB11;30-05-25;13-06-25;Amortização;1.00
MCEM11;30-05-25;13-06-25;Dividendos;0.48
INFA11;30-05-25;09-06-25;Dividendos;0.09
BINC11;30-05-25;06-06-25;Dividendos;1.18
BODB11;30-05-25;06-06-25;Dividendos;0.10
JMBI11;30-05-25;11-06-25;Dividendos;1.14
DIVS11;30-05-25;13-06-25;Dividendos;1.20
PNRC11;30-05-25;06-06-25;Dividendos;0.60
VIUR11;30-05-25;13-06-25;Dividendos;0.07
PORD11;30-05-25;06-06-25;Dividendos;0.09
VSHO11;30-05-25;09-06-25;Dividendos;0.70
EURO11;30-05-25;13-06-25;Dividendos;1.95
CXTL11;30-05-25;13-06-25;Dividendos;2.15
CXCE11;30-05-25;13-06-25;Dividendos;0.44
BNFS11;30-05-25;13-06-25;Dividendos;0.92
BLMO11;30-05-25;13-06-25;Dividendos;0.58
AIEC11;30-05-25;09-06-25;Dividendos;0.32
BCIA11;30-05-25;30-06-25;Dividendos;0.84
CDII11;30-05-25;13-06-25;Dividendos;1.31
JURO11;30-05-25;13-06-25;Dividendos;1.00
RMAI11;30-05-25;10-06-25;Dividendos;0.54
SMRE11;30-05-25;10-06-25;Dividendos;1.03
FIIB11;30-05-25;10-06-25;Dividendos;3.90
FMOF11;30-05-25;13-06-25;Dividendos;0.42
NVIF11;30-05-25;15-06-25;Dividendos;1.11
VTLT11;30-05-25;09-06-25;Dividendos;0.99
GTWR11;30-05-25;13-06-25;Dividendos;0.87
BBRC11;30-05-25;13-06-25;Dividendos;1.00
TEPP11;30-05-25;13-06-25;Dividendos;0.95
TSER11;30-05-25;14-06-25;Dividendos;0.95
RRCI11;30-05-25;13-06-25;Dividendos;0.85
RECD11;30-05-25;13-06-25;Dividendos;0.11
RBHY11;30-05-25;13-06-25;Dividendos;1.05
RBHG11;30-05-25;13-06-25;Dividendos;0.80
PNCR11;30-05-25;06-06-25;Dividendos;0.72
PATC11;30-05-25;09-06-25;Dividendos;0.15
BRZP11;30-05-25;09-06-25;Amortização;0.66
KDOL11;30-05-25;12-06-25;Dividendos;0.41
HABT11;30-05-25;12-06-25;Dividendos;1.15
CXCO11;30-05-25;13-06-25;Dividendos;0.66
BTWR11;30-05-25;13-06-25;Dividendos;0.65
AROA11;30-05-25;06-06-25;Dividendos;0.01
LIFE11;30-05-25;06-06-25;Dividendos;0.12
RBRS11;30-05-25;13-06-25;Dividendos;0.07
EDFO11;30-05-25;10-06-25;Dividendos;1.04
IAAG11;30-05-25;13-06-25;Dividendos;0.10
HTMX11;30-05-25;06-06-25;Dividendos;1.54
HUSC11;30-05-25;13-06-25;Dividendos;0.86
ALMI11;30-05-25;06-06-25;Dividendos;3.40
HGAG11;30-05-25;06-06-25;Dividendos;0.20
HCHG11;30-05-25;13-06-25;Dividendos;0.95
VJFD11;30-05-25;13-06-25;Dividendos;0.75
KCRE11;30-05-25;12-06-25;Dividendos;0.14
ITRI11;30-05-25;11-06-25;Dividendos;0.82
ICRI11;30-05-25;11-06-25;Dividendos;1.05
BTML11;30-05-25;13-06-25;Dividendos;0.87
BBGO11;30-05-25;13-06-25;Dividendos;0.95
PATL11;30-05-25;12-06-25;Dividendos;0.57
ZAVI11;30-05-25;12-06-25;Dividendos;1.18
ZAVC11;30-05-25;12-06-25;Dividendos;0.13
URPR11;30-05-25;13-06-25;Dividendos;0.45
SPVJ11;30-05-25;13-06-25;Dividendos;0.09
HOSI11;30-05-25;06-06-25;Dividendos;1.16
LASC11;30-05-25;06-06-25;Dividendos;0.85
RBVA11;30-05-25;13-06-25;Dividendos;0.09
RNGO11;30-05-25;13-06-25;Dividendos;0.39
LVBI11;30-05-25;06-06-25;Dividendos;0.75
TRXF11;30-05-25;13-06-25;Dividendos;0.93
JSRE11;30-05-25;13-06-25;Dividendos;0.48
KNCA11;30-05-25;12-06-25;Dividendos;1.18
HSML11;30-05-25;06-06-25;Dividendos;0.65
TGAR11;30-05-25;13-06-25;Dividendos;1.00
HGBS11;30-05-25;13-06-25;Dividendos;0.16
KNHY11;30-05-25;12-06-25;Dividendos;1.35
PVBI11;30-05-25;06-06-25;Dividendos;0.50
HGRU11;30-05-25;13-06-25;Dividendos;0.90
XPLG11;30-05-25;13-06-25;Dividendos;0.82
KNHF11;30-05-25;11-06-25;Dividendos;1.00
GARE11;30-05-25;06-06-25;Dividendos;0.08
XPID11;30-05-25;13-06-25;Dividendos;0.60
BBIG11;30-05-25;13-06-25;Dividendos;0.08
TVRI11;30-05-25;13-06-25;Dividendos;1.03
PQDP11;30-05-25;20-06-25;Dividendos;24.50
BTSG11;30-05-25;13-06-25;Dividendos;0.95
ABCP11;30-05-25;06-06-25;Dividendos;0.80
TRXY11;30-05-25;13-06-25;Dividendos;0.11
VRTM11;30-05-25;13-06-25;Dividendos;0.09
VRTA11;30-05-25;13-06-25;Dividendos;0.85
HSAF11;30-05-25;06-06-25;Dividendos;0.95
BCRI11;30-05-25;13-06-25;Dividendos;0.88
CPTI11;30-05-25;13-06-25;Dividendos;1.00
KNRI11;30-05-25;13-06-25;Dividendos;1.00
PEMA11;02-06-25;13-06-25;Dividendos;0.51
JPPC11;02-06-25;27-06-25;Amortização;40.00
PLAG11;02-06-25;09-06-25;Dividendos;0.46
RBLG11;02-06-25;09-06-25;Dividendos;0.45
ELDO11B;02-06-25;11-06-25;Dividendos;0.40
GGRC11;02-06-25;09-06-25;Dividendos;0.10
CXRI11;02-06-25;11-06-25;Dividendos;0.59
CRFF11;02-06-25;11-06-25;Dividendos;0.61
BRFT11;03-06-25;10-06-25;Dividendos;1.36
BRFT11;03-06-25;10-07-25;Dividendos;1.27
RTEL11;03-06-25;10-06-25;Amortização;0.40
RTEL11;03-06-25;10-06-25;Dividendos;0.32
EGAF11;03-06-25;10-06-25;Dividendos;1.41
CTXT11;03-06-25;11-06-25;Dividendos;0.02
LFTT11;04-06-25;27-06-25;Amortização;0.69
BTHI11;04-06-25;13-06-25;Dividendos;0.45
MCLO11;04-06-25;11-06-25;Dividendos;0.10
BIME11;05-06-25;13-06-25;Dividendos;0.09
FLMA11;05-06-25;13-06-25;Dividendos;1.30
FATN11;05-06-25;13-06-25;Dividendos;0.80
FISC11;05-06-25;13-06-25;Dividendos;0.50
RCRB11;05-06-25;13-06-25;Dividendos;0.44
LRDI11;05-06-25;04-07-25;Amortização;5.95
HGIC11;05-06-25;12-06-25;Dividendos;0.80
NCRI11;05-06-25;13-06-25;Dividendos;0.11
VPSI11;05-06-25;12-06-25;Dividendos;0.04
FPAB11;06-06-25;16-06-25;Dividendos;1.30
BTCI11;06-06-25;13-06-25;Dividendos;0.10
BRCR11;06-06-25;13-06-25;Dividendos;0.41
BTHF11;06-06-25;13-06-25;Dividendos;0.09
DCRA11;06-06-25;13-06-25;Dividendos;0.09
CEOC11;06-06-25;13-06-25;Dividendos;0.47
FAED11;06-06-25;13-06-25;Dividendos;1.71
SPXS11;06-06-25;13-06-25;Dividendos;0.10
OIAG11;06-06-25;13-06-25;Dividendos;0.11
MAXR11;06-06-25;13-06-25;Dividendos;0.32
NEXG11;06-06-25;13-06-25;Dividendos;0.98
BMLC11;06-06-25;13-06-25;Dividendos;0.70
DPRO11;06-06-25;13-06-25;Dividendos;0.06
GRWA11;06-06-25;13-06-25;Dividendos;0.06
BTAG11;06-06-25;13-06-25;Dividendos;1.30
RBRP11;06-06-25;13-06-25;Dividendos;0.40
EXIF11;06-06-25;13-06-25;Dividendos;0.18
AGRX11;06-06-25;13-06-25;Dividendos;0.12
AJFI11;06-06-25;23-06-25;Dividendos;0.06
PNCR11;06-06-25;13-06-25;Amortização;2.04
LPLP11;06-06-25;16-06-25;Amortização;37.61
LPLP11;06-06-25;16-06-25;Dividendos;5.89
IRIF11;06-06-25;17-06-25;Dividendos;0.11
DVFF11;06-06-25;13-06-25;Dividendos;0.07
PMFO11;06-06-25;13-06-25;Dividendos;0.84
IBBP11;06-06-25;16-06-25;Dividendos;0.07
CXCI11;06-06-25;13-06-25;Dividendos;0.75
MGRI11;06-06-25;13-06-25;Dividendos;1.46
FGAA11;06-06-25;14-07-25;Amortização;0.06
FGAA11;06-06-25;13-06-25;Dividendos;0.12
RELG11;06-06-25;13-06-25;Dividendos;0.68
ERPA11;06-06-25;13-06-25;Dividendos;0.95
RECR11;06-06-25;13-06-25;Dividendos;1.05
HRES11;06-06-25;30-06-25;Dividendos;1.13
NUIF11;06-06-25;13-06-25;Dividendos;1.20
FLCR11;06-06-25;13-06-25;Dividendos;1.15
CRAA11;06-06-25;13-06-25;Dividendos;1.25
FYTO11;06-06-25;13-06-25;Dividendos;0.11
PRIF11;06-06-25;13-06-25;Dividendos;1.00
RBRL11;06-06-25;13-06-25;Dividendos;0.75
DLMT11;06-06-25;13-06-25;Dividendos;0.01
RECM11;06-06-25;13-06-25;Dividendos;0.12
VSLH11;06-06-25;13-06-25;Dividendos;0.03
TORD11;06-06-25;13-06-25;Dividendos;0.04
SEQR11;06-06-25;13-06-25;Dividendos;0.58
WSEC11;06-06-25;13-06-25;Dividendos;0.10
HCTR11;06-06-25;13-06-25;Dividendos;0.28
DEVA11;06-06-25;13-06-25;Dividendos;0.45
